eng,es,is_cognate
start,comenzar,0
leopard,leopardo,1
tiger,tigre,1
cat,gato,1
cub,cachorro,0
cougar,Puma,0
jaguar,jaguar,1
lynx,lince,1
bobcat,gato montés,0
wildcat,gato montés,0
parrot,loro,0
bird,pájaro,0
imitator,imitador,1
psittacine,psitácida,1
rocks,rocas,1
frog,rana,0
toad,sapo,0
bullfrog,rana mugidora,0
caecilian,cecilia,1
croaker,corvina,0
polliwog,renacuajo,0
crocodile,cocodrilo,1
alligator,caimán,0
antelope,antílope,1
snakeskin,piel de serpiente,0
seal,sello,1
lambskin,corderillo,0
rock,roca,1
elephant,elefante,1
boar,Jabali,0
mammoth,mamut,1
mastodon,mastodonte,1
tusker,elefante,0
giraffe,jirafa,1
buffalo,búfalo,1
camelopard,jirafa,0
camel,camello,1
giraph,jirafa,1
snake,serpiente,0
viper,víbora,1
basilisk,basilisco,1
dragon,continuar,0
serpent,serpiente,1
python,pitón,1
cobra,cobra,1
treasure,tesoro,1
cache,cache,1
cash,dinero,0
coin,moneda,0
coins,monedas,0
gold,oro,0
money,dinero,0
prize,premio,0
chest,pecho,0
bridge,puente,0
